npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
299,Young Wolf,Normal,0,1,Wolf,12,"[0,0]",18156,Elwynn Forest,12,0,"41.2,58.4|41.4,57.4|41.4,58.6|42,64|42.2,55.8|42.4,60.4|42.4,60.8|42.4,62.2|42.4,62.6|42.6,55.4|42.6,62.4|42.6,62.6|42.8,53.6|42.8,61|43.6,59.6|43.8,59.4|44.4,57.2|44.4,58.4|44.6,57.4|44.6,57.6|45.4,55.4|45.4,55.6|45.8,55.4|45.8,55.6",37,Elwynn Forest,1.11.1,Shadow of the Necropolis,0,Young Wolf,1,"[0,0]",1,successful,No
330,Princess,Normal,0,5,Boar,12,"[0,0]",22320,Elwynn Forest,12,0,"32.2,85.2|32.4,84.4|32.4,85.6|32.4,86.6|32.6,86.6|32.8,84.4|33,85|33.4,85.8|33.6,85.4|33.6,85.6",37,Elwynn Forest,1.11.1,Shadow of the Necropolis,0,Princess,5,"[0,0]",1,successful,No
345,Bellygrub,Normal,0,5,Boar,44,"[-1,-1]",703,Redridge Mountains,44,0,"17.4,44.4|17.4,45|17.4,45.6|17.6,44.8|17.6,45.6|17.8,44.2|18.8,45.2",49,Redridge Mountains,1.11.1,Shadow of the Necropolis,0,Bellygrub,5,"[-1,-1]",1,successful,No
428,Dire Condor,Normal,0,7,Carrion Bird,44,"[0,0]",23482,Redridge Mountains,44,0,"11.8,67.2|13.4,62|13.8,62|14.4,65.6|16,71.4|16.4,57.8|16.6,62|16.8,60.6|16.8,63.8|17,55.8|17,57.8|17.2,63.2|18.8,65.6|19,63.6|19.2,63.4|19.8,65|19.8,66.2|20.2,64.4|20.2,66.6|20.8,65.4|22,67|22.8,59.8",49,Redridge Mountains,1.11.1,Shadow of the Necropolis,0,Dire Condor,7,"[0,0]",1,successful,No
442,Tarantula,Normal,0,3,Spider,44,"[-1,-1]",366,Redridge Mountains,44,0,"11.2,67.2|11.4,75.8|11.6,71.8|11.6,76.6|11.8,76|12.2,68.2|12.2,69|12.2,71.4|12.2,82|12.6,68|12.6,70|12.6,71|12.8,69|13,73.2|13.2,64.2|13.4,65.8|13.4,67.2|13.6,65.2|13.6,69.4|13.8,64|14,65.8|14,66.8|14,68.4|14.2,74.6|14.4,69.8|14.4,70.8|14.4,73.6|14.6,67.6|14.6,71.6|14.8,80.2|15,73|15.4,70.2|15.8,70.2|16,66.4|16.2,64.4|17,62.6|17.2,63.6|17.4,64.8|17.6,64.6|17.8,63.6|18,62.4|18.2,63.4|18.8,63|19.4,60.4|19.4,64.4|19.4,65.2|19.6,64.4|19.6,64.6|20.4,59.2|20.4,59.8|20.6,59.2|20.6,59.6|20.6,61|20.6,65.8|22,60.6|22.2,64|22.4,59.8|22.4,62|22.6,59.8|22.6,61.6|23,67.4|23.2,67.8|23.8,67.6|24.2,71|24.4,69.2|24.6,71|24.8,69.4|24.8,69.6|25.6,69.4|26.8,68",49,Redridge Mountains,1.11.1,Shadow of the Necropolis,0,Tarantula,3,"[-1,-1]",1,successful,No
454,Young Goretusk,Normal,0,5,Boar,40,"[0,0]",8871,Westfall,40,0,"42.4,24|46,18.8|46.2,28.2|46.6,19.4|46.6,27.6|46.8,27.4|47,31.2|47.2,24.6|47.2,28.8|47.4,21.4|47.4,21.6|47.4,23.4|47.4,24|47.4,31.6|47.6,23.4|47.6,23.6|47.8,22.2|47.8,28.2|47.8,30.4|47.8,31.2|49.4,16.8|49.4,21.8|49.4,23.4|49.4,23.6|49.4,25.4|49.6,16.8|49.6,23.4|49.6,23.6|49.6,24.6|50.2,22|50.4,20.4|50.4,20.8|50.6,21.6|51,20.4|51,20.6|51.2,23.2|51.2,24|51.4,24.6|51.6,19.4|51.6,22.4|51.6,23.6|51.8,20.4|51.8,21|51.8,24.8|52.4,18.4|52.4,23|52.6,22.2|53,17.8|53.4,25|53.4,25.6|53.8,24.4|53.8,24.8|53.8,25.6|54.2,20.8|54.4,20.4|54.6,20.6|54.6,26.2|54.8,24.8|55,19.6|55,24.4|55.2,19.4|55.4,16|55.4,16.6|55.6,16|55.8,17.4|55.8,17.6|56.2,20.4|56.2,20.8|56.8,22|57,16.6|57,22.8|57.2,16.4|57.8,31.6|58,11.4|58,12.2|58,15.6|58.2,12.6|58.2,15.4|58.2,33.8|58.4,13.6|58.4,31.2|58.6,16|58.6,32.2|58.8,13.4|58.8,13.6|58.8,34.4|59.2,30.2|59.4,16.6|59.4,29.4|59.4,34.8|59.6,16.4|59.6,17.8|59.6,33.6|59.8,17.2|60.4,27.6|60.4,32|60.6,27.6|60.6,28.8|61,32.4|61.8,22.2|62.6,27.6",52,Westfall,1.11.1,Shadow of the Necropolis,0,Young Goretusk,5,"[0,0]",1,successful,No
462,Vultros,Rare,4,7,Carrion Bird,40,"[-1,-1]",507,Westfall,40,0,"48.4,33|49,28|49,28.6|49,32.2|49,33.4|49,33.6|49,35.2|49.4,26.4|49.4,27.2|49.6,27.8|49.8,32.4|50.2,33|50.4,28.8|54,24.6|54.4,24.4|54.4,25.8|54.6,24.6|55.2,35|55.4,23.6|55.6,35.6|56,34.4|56.2,33.4|56.4,20|56.4,20.8|56.4,35.2|56.6,35.4|56.6,35.6|56.8,34|57.2,19.4|57.4,19.8|57.6,19.4|57.8,20.6|58,18|58,20.2",52,Westfall,1.11.1,Shadow of the Necropolis,4,Vultros,7,"[-1,-1]",1,successful,No
471,Mother Fang,Rare,4,3,Spider,12,"[-1,-1]",36505,Elwynn Forest,12,0,"61,47|61.4,48|61.6,47.4|61.8,47.8",37,Elwynn Forest,1.11.1,Shadow of the Necropolis,4,Mother Fang,3,"[-1,-1]",1,successful,No
471,Mother Fang,Rare,4,3,Spider,12,"[-1,-1]",36505,The Jasperlode Mine,54,19,"39.4,21.2|40.4,20|47,24|48.2,24|51.4,30.2|51.6,29.6|52.4,28.6|52.8,29.4|53.4,30.4|54,33.2|54.2,31.4",40,The Jasperlode Mine,1.11.1,Shadow of the Necropolis,4,Mother Fang,3,"[-1,-1]",1,successful,No
521,Lupos,Rare,4,1,Wolf,10,"[-1,-1]",10278,Duskwood,10,0,"58.8,18.6|59.4,20.4|59.4,20.6|59.8,21|60,22|60.2,18.8|60.2,22.8|60.4,20|60.6,21.2|60.8,19.6|63.8,19.4|64.4,21.8|64.8,20.6|65,20|65.2,18.2|65.2,22|65.4,19.4|65.6,17.8|65.6,19.4|65.6,19.6|66,21.6|66.2,20.8|66.6,19|69,24.2|69,25.2|69.2,25.6|69.4,22.8|69.6,22.6|69.8,25|70,24.4|70.4,25.6|70.6,25|70.8,22.2|70.8,23.8|71,22.8|71.6,23",47,Duskwood,1.11.1,Shadow of the Necropolis,4,Lupos,1,"[-1,-1]",1,successful,No
524,Rockhide Boar,Normal,0,5,Boar,12,"[0,0]",389,Elwynn Forest,12,0,"41.4,77.8|42.4,77|43,77.6|43,81.4|43.4,77.4|43.4,79.8|43.4,81.8|44,80.2|44,81|44.2,79|44.2,83.2|44.2,83.8|44.4,76.4|44.4,78.4|44.4,82.4|44.4,85.8|44.4,89.4|44.4,90.8|44.6,79|44.6,81|44.6,83.4|44.6,84|44.6,89.6|44.8,77.8|44.8,89.2|45,85.6|45,87.2|45.4,88|45.6,79.8|45.8,83|45.8,87.8|46,82.4|46,85.2|46.2,77.2|46.4,77.6|46.4,81.4|46.6,80.2|46.6,83|46.6,83.6|46.8,81.8|47,80.8|47.2,79|47.4,76.2|47.4,76.6|47.4,78.4|47.6,77.4|47.8,79|48,80.8|48.2,75.4|48.2,76.2|48.2,78.2|48.6,81.6|48.8,75.6|49,81.2|49.2,73.4|49.4,74.2|49.4,75.2|49.4,76.8|49.6,75.2|49.6,75.6|49.8,73.6|49.8,79.2|49.8,80.2|49.8,80.6|50.2,78.4|51.6,74.2|52.2,78.4|52.2,78.8|52.2,83.4|52.4,75.2|52.4,81|52.4,83.6|52.6,75|52.6,83.6|53,79|53,82.6|53.2,74|53.2,79.8|53.2,82.4|53.4,76.2|53.4,85.2|53.6,85.2|54.2,77.6|54.2,83.6|54.4,75.4|54.4,80.8|54.6,75.4|54.8,79.8|55,72.8|55.4,73.6|55.6,76.4|56.2,75.4|56.4,83.6|56.6,73.4|56.8,74|56.8,74.6|57,82.6|57.2,76|58,72.6|58,75|58.2,72.4|58.8,76.2|58.8,76.6|59.4,74.4|59.8,72.8|60,75.2|60.2,78.2|60.4,77|60.4,79.8|60.4,80.8|60.6,73|60.8,76.4|60.8,76.8|60.8,79.2|61.4,74|61.6,78|61.8,75.4|63,76.4|63,76.6|63,79.6|64,75.6|64,78.2|64.4,75.2|64.4,79.2|64.6,76.6|64.6,79.2|64.6,79.6|65.6,75.2|65.8,78|65.8,78.6|66.8,76.6|66.8,79.8|66.8,82.2|67.8,75.6|68.2,75.2|69,76.2|69.4,72.4|69.4,75.4|69.6,72.2|69.6,73|69.6,75.4|69.6,75.8|70.4,83|70.6,73.4|70.6,75.6|70.8,82.2|71,73.6|71,82.6|71.4,75.4|71.6,75|71.8,83.8|72.2,79|72.4,76.4|72.4,76.8|72.6,74.8|72.6,76.4|72.6,79.6|72.8,76.8|72.8,79.2|72.8,82.4|73.4,78.4|73.4,80.6|73.4,83.4|73.6,77.4|73.6,78.2|73.6,80.6|73.6,83.6|73.8,78.6|74.2,82|74.4,80|74.6,79.8",37,Elwynn Forest,1.11.1,Shadow of the Necropolis,0,Rockhide Boar,5,"[0,0]",1,successful,No
525,Mangy Wolf,Normal,0,1,Wolf,12,"[-1,-1]",903,Elwynn Forest,12,0,"21.4,73.8|22.4,75.4|22.6,75.4|22.6,75.6|23.4,76.6|23.6,76.8|23.6,77.6|23.8,76.4|26.2,75.6|26.4,75.2|26.6,75.2|27.4,70.6|27.4,74|27.8,74|28.4,75.4|29.2,72|29.2,72.6|29.6,72.6|30.4,72|30.6,72|31.4,56.6|32,55.2|32,55.8|32,56.6|32.6,76.6|33.2,57.4|33.2,57.6|33.2,75.6|33.4,75.4|34,59.2|34.2,72.4|34.8,62|35,63.6|35,67.2|35,67.6|35,70.6|35,74.4|35,74.6|35.2,70.2|35.2,72.4|35.2,72.6|35.6,69.4|37,60.4|37,60.8|37.8,65|38.2,62.6|38.2,63.8|42.4,55.6|42.4,60.8|42.4,62.8|42.6,62.2|42.6,62.6|42.8,61|43.6,59.8|44.4,57.2|44.6,58|45.8,55.4|45.8,68.4|45.8,68.6|47.2,68.2|49.4,60.6|49.6,60.4|49.6,60.6|51,62.2|51.4,69.2|52,63.2|52,64|52.2,62.4|54,71.2|54.2,60.2|54.6,69.6|56.2,61.6|56.8,59.4|56.8,60.8|57.6,60.2",37,Elwynn Forest,1.11.1,Shadow of the Necropolis,0,Mangy Wolf,1,"[-1,-1]",1,successful,No
547,Great Goretusk,Normal,0,5,Boar,44,"[0,0]",3035,Redridge Mountains,44,0,"12.4,68.2|13,70|13.2,71|13.4,68.6|14.2,69|14.4,70.2|17.2,63.6|17.6,63.4|18.2,63.6|18.6,63.4|18.6,63.6|22.2,61.2|22.4,60|22.4,62|22.6,59.8|22.6,61.8|23,61.2|24.4,69.2|24.8,69.6|25,69.4|26.4,70.8|27.2,59.4|27.2,71.2|27.4,60|27.4,71.6|27.6,59.8|27.6,71.2|27.8,72|28.2,69.6|29,57|29.4,56.4|29.4,57.6|29.4,70.2|29.4,70.6|29.6,55.2|29.6,56.6|29.6,70.6|29.8,55.8|29.8,70.2|30,64.4|30,65|30,69.2|30.2,63.4|31,64.4|31.4,55.4|31.4,55.6|31.6,55.8|31.8,57.8|31.8,63.8|31.8,65.4|32,55|32.4,54.4|32.4,63.2|34.6,62.4|34.8,64|34.8,64.6|36.4,66.6|36.6,66.6|37.4,66|37.6,66|41.8,21.2|42,21.6|42.4,12|42.6,16.8|42.6,17.6|42.8,11.2|42.8,11.6|43,12.6|43,14.8|43,15.6",49,Redridge Mountains,1.11.1,Shadow of the Necropolis,0,Great Goretusk,5,"[0,0]",1,successful,No
574,Naraxis,Rare,4,3,Spider,10,"[-1,-1]",963,Duskwood,10,0,"86.4,47.4|86.4,48|86.4,48.6|86.6,49|86.6,49.6",47,Duskwood,1.11.1,Shadow of the Necropolis,4,Naraxis,3,"[-1,-1]",1,successful,No
582,Old Blanchy,Normal,0,299,Courser,394|40,"[1,1]",236,Grizzly Hills,394,0,"59,26.4|59,26.6",116,Grizzly Hills,1.11.1,Shadow of the Necropolis,0,Old Blanchy,299,"[1,1]",1,successful,No
582,Old Blanchy,Normal,0,299,Courser,394|40,"[1,1]",236,Westfall,40,0,"60,19.2|60,19.6",52,Westfall,1.11.1,Shadow of the Necropolis,0,Old Blanchy,299,"[1,1]",1,successful,No
616,Chatter,Rare,4,3,Spider,44,"[-1,-1]",37620,Redridge Mountains,44,0,"36.4,33.8|36.8,36.2|37.4,34.2|37.4,35.2|37.4,36.6|37.8,34.4|38,33.4|38,34.6|38.2,35.8|38.6,36.6|38.8,34.4|39,36.4",49,Redridge Mountains,1.11.1,Shadow of the Necropolis,4,Chatter,3,"[-1,-1]",1,successful,No
