npc_id,npc_name,zone_id,layer,uiMapId,uiMapName,coords
2635,Elder Snapjaw Crocolisk,33,0,50,Northern Stranglethorn,
3633,Deviate Slayer,17,20,10,Northern Barrens,"46.6,29.6|46.8,26.4|47.4,29|49.2,39.8|49.4,41.6|50.2,56.2|50.4,55.4|51,54.2|52.8,23.6|56.8,25.4|64.8,57.4|73,16|78.8,39|79.2,37.4|80,39.2"
3634,Deviate Stalker,17,20,10,Northern Barrens,"19.4,52.8|20.6,53.4|24.6,58.8|25.2,57|25.8,58.8|26.2,56.8|28,73|29.6,54.8|30.2,71.2|30.6,69.4|34.6,56.4|35,56.6|51,53.8|52.6,22.8|80,39.2"
3636,Deviate Ravager,718,0,279,Wailing Caverns,
3637,Deviate Guardian,718,0,279,Wailing Caverns,
3652,Trigore the Lasher,17,20,10,Northern Barrens,"60.4,38.6|60.4,40.6|60.6,40.8|61,41.6|61.6,41.2|61.8,40|62,38.8|62.2,42|62.4,37.4"
3680,Serpentbloom Snake,718,0,279,Wailing Caverns,
3812,Clattering Crawler,719,0,221,Blackfathom Deeps,"14.6,14.2"
3864,Fel Steed,209,0,310,Shadowfang Keep,
4660,Maraudine Bonepaw,405,0,66,Desolace,
4861,Shrike Bat,1337,0,230,Uldaman,
4863,Jadespine Basilisk,1337,0,230,Uldaman,
5048,Deviate Adder,718,0,279,Wailing Caverns,
5053,Deviate Crocolisk,718,0,279,Wailing Caverns,
5056,Deviate Dreadfang,718,0,279,Wailing Caverns,
5291,Hakkari Frostwing,1477,0,220,The Temple of Atal'Hakkar,
5755,Deviate Viper,718,0,279,Wailing Caverns,
5756,Deviate Venomwing,718,0,279,Wailing Caverns,
5762,Deviate Moccasin,718,0,279,Wailing Caverns,
5912,Deviate Faerie Dragon,718,0,279,Wailing Caverns,
6021,Boar Spirit,491,0,301,Razorfen Kraul,
6215,Chomper,721,0,226,Gnomeregan,
7022,Venomlash Scorpid,1337,0,230,Uldaman,
7078,Cleft Scorpid,1337,0,230,Uldaman,
7268,Sandfury Guardian,1176,0,219,Zul'Farrak,
7269,Scarab,1176,0,219,Zul'Farrak,
7405,Deadly Cleft Scorpid,1337,0,230,Uldaman,
8095,Sul'lithuz Sandcrawler,1176,0,219,Zul'Farrak,
8120,Sul'lithuz Abomination,1176,0,219,Zul'Farrak,
8138,Sul'lithuz Broodling,1176,0,219,Zul'Farrak,
8336,Hakkari Sapper,1477,0,220,The Temple of Atal'Hakkar,
8440,Shade of Hakkar,1477,0,220,The Temple of Atal'Hakkar,
8443,Avatar of Hakkar,1477,0,220,The Temple of Atal'Hakkar,"24.3,45.9"
8886,Deviate Python,718,0,279,Wailing Caverns,
8921,Bloodhound,1584,0,242,Blackrock Depths,
8922,Bloodhound Mastiff,1584,0,242,Blackrock Depths,
8925,Dredge Worm,1584,0,242,Blackrock Depths,
8926,Deep Stinger,1584,0,242,Blackrock Depths,
8927,Dark Screecher,1584,0,242,Blackrock Depths,
8928,Burrowing Thundersnout,1584,0,242,Blackrock Depths,
8932,Borer Beetle,1584,0,242,Blackrock Depths,
8933,Cave Creeper,1584,0,242,Blackrock Depths,
9042,Verek,1584,0,243,Blackrock Depths,
9416,Scarshield Worg,1583,4,252,Blackrock Spire,"38,47.5|46.7,43.4"
9696,Bloodaxe Worg,1583,5,254,Blackrock Spire,39.6 60.1|39.8 67.4|52.2 79.3
9696,Bloodaxe Worg,1583,6,255,Blackrock Spire,"56.4,60.4"
9701,Spire Scorpid,1583,5,252,Blackrock Spire,39.3 63.1
9701,Spire Scorpid,1583,5,254,Blackrock Spire,"40,70.6"
10177,Spire Scarab,1583,5,252,Blackrock Spire,38.0 63.9
10177,Spire Scarab,1583,5,254,Blackrock Spire,40.0 70.6
10220,Halycon,1583,5,254,Blackrock Spire,"37.7,83.4|37.9,84"
10221,Bloodaxe Worg Pup,1583,5,254,Blackrock Spire,"38.6,82.7"
10268,Gizrul the Slavener,1583,5,254,Blackrock Spire,"37.7,83.4|39.4,79.3"
10375,Spire Spiderling,1583,2,250,Blackrock Spire,62.4 71.0
10375,Spire Spiderling,1583,2,251,Blackrock Spire,"53.4,75.7"
10376,Crystal Fang,1583,0,251,Blackrock Spire,
10596,Mother Smolderweb,1583,2,251,Blackrock Spire,"60.1,75|62,74.1"
10981,Frost Wolf,2597,0,91,Alterac Valley,
10981,Frost Wolf,10458,0,1537,Alterac Valley,
10990,Alterac Ram,2597,0,91,Alterac Valley,
10990,Alterac Ram,10458,0,1537,Alterac Valley,
11671,Core Hound,2717,0,232,Molten Core,
11672,Core Rager,2717,0,232,Molten Core,
11673,Ancient Core Hound,2717,0,232,Molten Core,
11787,Rock Borer,405,22,66,Desolace,"22.8,29.8|22.8,30.6|23.2,31.8|23.2,32.6|24.8,18.8|27.8,33|28.2,34.2|28.4,36.4|28.6,35|29.8,36.8|31.2,29.8|31.8,38|32.4,36.4|33.4,32|34.8,41.2|34.8,42.8|34.8,43.8|35.8,46.4|35.8,50.6|36,42.4|36.2,24.2|36.2,48.2|36.4,44.4|36.6,22.4|37,35|37,45|37.4,23.4|38.2,26.8|38.4,31|39.4,37.8|40.4,17.8|40.4,37.8|40.8,40.8|40.8,42.8|41,39.6|41.4,14.6|42,41.2|43,17.2|43,46.4|45.4,32|45.6,31.4|46.2,33.6|46.4,31.6|46.4,48.4|46.8,46.6|47,45.4|47.4,55.6|47.6,55.6|47.8,46.6|48,57.8|48.4,57.2|48.6,55.8|48.6,57.8|48.8,57"
11787,Rock Borer,2100,22,68,Maraudon,"22.8,29.8|22.8,30.6|23.2,31.8|23.2,32.6|24.8,18.8|27.8,33|28.2,34.2|28.4,36.4|28.6,35|29.8,36.8|31.2,29.8|31.8,38|32.4,36.4|33.4,32|34.8,41.2|34.8,42.8|34.8,43.8|35.8,46.4|35.8,50.6|36,42.4|36.2,24.2|36.2,48.2|36.4,44.4|36.6,22.4|37,35|37,45|37.4,23.4|38.2,26.8|38.4,31|39.4,37.8|40.4,17.8|40.4,37.8|40.8,40.8|40.8,42.8|41,39.6|41.4,14.6|42,41.2|43,17.2|43,46.4|45.4,32|45.6,31.4|46.2,33.6|46.4,31.6|46.4,48.4|46.8,46.6|47,45.4|47.4,55.6|47.6,55.6|47.8,46.6|48,57.8|48.4,57.2|48.6,55.8|48.6,57.8|48.8,57"
11788,Rock Worm,405,22,66,Desolace,"22.6,28.4|23,29.4|23.2,31.2|23.4,37.2|24.2,29|27.8,32.8|28.8,37.6|29.4,34.4|29.4,36.6|31.2,29.8|32.2,29.6|33,37.2|33.2,39|33.4,31.8|34,23.2|34.4,36|34.4,44.8|34.6,46.2|35,44.4|35.4,45|35.6,23.4|36.4,23.8|36.6,23.2|36.8,45.8|37,24|37.2,44.4|37.4,29.2|37.6,30.6|38,41.6|38.8,36.2|39,42.6|40,29.2|40.2,40.2|40.6,42.8|43.2,15.6|44.4,43.6|44.8,29.4|45,30.8|45.4,31.6|45.6,29.8|45.8,32.2|45.8,33.2|46,47.2|46.6,31.2|46.6,48.2|46.8,45.2|47.4,47|47.6,47.6|47.8,46.4|48,47|48.2,57.4|48.4,55.4|48.4,56|48.6,56.2|48.6,57.2|48.8,46|48.8,57.6"
11788,Rock Worm,2100,22,68,Maraudon,"22.6,28.4|23,29.4|23.2,31.2|23.4,37.2|24.2,29|27.8,32.8|28.8,37.6|29.4,34.4|29.4,36.6|31.2,29.8|32.2,29.6|33,37.2|33.2,39|33.4,31.8|34,23.2|34.4,36|34.4,44.8|34.6,46.2|35,44.4|35.4,45|35.6,23.4|36.4,23.8|36.6,23.2|36.8,45.8|37,24|37.2,44.4|37.4,29.2|37.6,30.6|38,41.6|38.8,36.2|39,42.6|40,29.2|40.2,40.2|40.6,42.8|43.2,15.6|44.4,43.6|44.8,29.4|45,30.8|45.4,31.6|45.6,29.8|45.8,32.2|45.8,33.2|46,47.2|46.6,31.2|46.6,48.2|46.8,45.2|47.4,47|47.6,47.6|47.8,46.4|48,47|48.2,57.4|48.4,55.4|48.4,56|48.6,56.2|48.6,57.2|48.8,46|48.8,57.6"
11789,Deep Borer,2100,0,281,Maraudon,
12207,Thessala Hydra,2100,0,281,Maraudon,
12418,Gordok Hyena,2557,0,234,Dire Maul,"61.4,29.4|61.4,29.6|61.6,28.8|61.6,31|61.8,28.2|61.8,31.8|62.4,27|62.4,32.6|62.6,27|63.2,31.8|63.4,28.8|63.4,30.8|63.6,29.2|63.6,30.4|63.6,30.6"
13036,Gordok Hound,2557,0,234,Dire Maul,
13323,Subterranean Diemetradon,2100,0,281,Maraudon,
13596,Rotgrip,2100,2,281,Maraudon,"41.3,81.7"
13599,Stolid Snapjaw,2100,0,281,Maraudon,
13676,Stabled Alterac Ram,10458,0,1537,Alterac Valley,
14020,Chromaggus,2677,4,290,Blackwing Lair,"39.4,72.6"
14283,Stormpike Owl,2597,0,91,Alterac Valley,
14283,Stormpike Owl,10458,0,1537,Alterac Valley,
14370,Cadaverous Worm,2557,0,234,Dire Maul,
14398,Eldreth Darter,2557,0,234,Dire Maul,
15168,Vile Scarab,3429,0,247,Ruins of Ahn'Qiraj,
15229,Vekniss Soldier,3428,0,319,Ahn'Qiraj,
15230,Vekniss Warrior,3428,0,319,Ahn'Qiraj,
15233,Vekniss Guardian,3428,0,319,Ahn'Qiraj,
15235,Vekniss Stinger,3428,0,319,Ahn'Qiraj,
15236,Vekniss Wasp,3428,0,319,Ahn'Qiraj,
15240,Vekniss Hive Crawler,3428,0,319,Ahn'Qiraj,
15300,Vekniss Drone,3428,0,319,Ahn'Qiraj,
15316,Qiraji Scarab,3428,0,319,Ahn'Qiraj,
15317,Qiraji Scorpion,3428,0,319,Ahn'Qiraj,
15318,Hive'Zara Drone,3429,0,247,Ruins of Ahn'Qiraj,
15319,Hive'Zara Collector,3429,0,247,Ruins of Ahn'Qiraj,
15320,Hive'Zara Soldier,3429,0,247,Ruins of Ahn'Qiraj,
15323,Hive'Zara Sandstalker,3429,0,247,Ruins of Ahn'Qiraj,
15325,Hive'Zara Wasp,3429,0,247,Ruins of Ahn'Qiraj,
15327,Hive'Zara Stinger,3429,0,247,Ruins of Ahn'Qiraj,
15336,Hive'Zara Tail Lasher,3429,0,247,Ruins of Ahn'Qiraj,
15461,Shrieker Scarab,3429,0,247,Ruins of Ahn'Qiraj,
15462,Spitting Scarab,3429,0,247,Ruins of Ahn'Qiraj,
15509,Princess Huhuran,3428,1,319,Ahn'Qiraj,"43.5,50.3"
15510,Fankriss the Unyielding,3428,1,319,Ahn'Qiraj,"62.2,21.8"
15511,Lord Kri,3428,1,319,Ahn'Qiraj,"28.4,49.7"
15521,Hive'Zara Hatchling,3429,0,247,Ruins of Ahn'Qiraj,
15543,Princess Yauj,3428,1,319,Ahn'Qiraj,"28.4,49.7"
15544,Vem,3428,1,319,Ahn'Qiraj,"28.4,49.7"
15621,Yauj Brood,3428,0,319,Ahn'Qiraj,
15622,Vekniss Borer,3428,0,319,Ahn'Qiraj,
15630,Spawn of Fankriss,3428,1,319,Ahn'Qiraj,"59.8,20.8|60.2,21.4|60.8,18.4|60.8,18.6|61.2,19.2|61.2,21.6|63.2,19.4|63.4,19.6|63.6,19.4|63.6,19.6"
15718,Ouro Scarab,3428,0,319,Ahn'Qiraj,
15932,Gluth,3456,1,162,Naxxramas,"46.2,43.8"
15962,Vekniss Hatchling,3428,1,319,Ahn'Qiraj,"59.8,20.8|60.8,18.6|63.6,19.6"
15974,Dread Creeper,3456,0,163,Naxxramas,
15975,Carrion Spinner,3456,0,163,Naxxramas,
15976,Venom Stalker,3456,0,163,Naxxramas,
16170,Coldmist Stalker,3457,0,350,Karazhan,
16171,Coldmist Widow,3457,0,350,Karazhan,
16173,Shadowbat,3457,0,350,Karazhan,
16174,Greater Shadowbat,3457,0,350,Karazhan,
16175,Vampiric Shadowbat,3457,0,350,Karazhan,
16176,Shadowbeast,3457,0,350,Karazhan,
16177,Dreadbeast,3457,0,350,Karazhan,
16178,Phase Hound,3457,0,350,Karazhan,
16179,Hyakiss the Lurker,3457,1,350,Karazhan,"59.6,28.7"
16180,Shadikith the Glider,3457,1,350,Karazhan,"59.6,28.7"
16181,Rokad the Ravager,3457,1,350,Karazhan,"59.6,28.7"
16491,Mana Feeder,3457,0,358,Karazhan,
16492,Syphoner,3457,0,358,Karazhan,
16698,Corpse Scarab,3456,2,163,Naxxramas,"29.8,43.8|30.2,48.2|30.2,48.8|30.4,45.2|30.6,48.8|31,51.4|31.2,46.4|31.4,44.8|31.4,46.8|31.6,49.6|32.2,44.8"
16992,Dreadtusk,3483,,100,Hellfire Peninsula,
17280,Shattered Hand Warhound,3562,0,347,Hellfire Ramparts,
17447,The Kurken,3524,3,97,Azuremyst Isle,"56.4,43.6|56.8,43.8|57.2,41.6|57.6,43.6|59,42.4|59.8,41.2|61,39.4|61.6,37.4|64,31.2"
17669,Rabid Warhound,3714,0,246,The Shattered Halls,
17731,Fen Ray,3716,0,262,The Underbog,
17732,Lykul Wasp,3716,0,262,The Underbog,
17952,Darkwater Crocolisk,2366,0,273,The Black Morass,
18155,Bloodfalcon,3847,0,266,The Botanica,
18982,Sable Jaguar,2366,0,273,The Black Morass,
18983,Blackfang Tarantula,2366,0,273,The Black Morass,
19428,Cobalt Serpent,3791,0,258,Sethekk Halls,
19429,Avian Darkhawk,3791,0,258,Sethekk Halls,
19632,Lykul Stinger,3716,0,262,The Underbog,
20038,Phoenix-Hawk Hatchling,3845,0,334,Tempest Keep,
20039,Phoenix-Hawk,3845,0,334,Tempest Keep,
20783,Porfus the Gem Gorger,3523,,109,Netherstorm,
20906,Phase-Hunter,3848,0,271,The Arcatraz,
21128,Coilfang Ray,3717,0,265,The Slave Pens,
21246,Serpentshrine Sporebat,3607,0,332,Serpentshrine Cavern,
21250,Pink Elekk,1584,0,243,Blackrock Depths,
21891,Avian Ripper,3791,0,258,Sethekk Halls,
21904,Avian Warhawk,3791,0,259,Sethekk Halls,
22056,Coilfang Strider,3607,0,332,Serpentshrine Cavern,
22299,Spore Strider,3716,0,262,The Underbog,
22884,Leviathan,3959,1,340,Black Temple,"34.4,19"
22885,Dragon Turtle,3959,0,340,Black Temple,
22946,Shadowmoon War Hound,3959,0,341,Black Temple,
23035,Anzu,3791,2,259,Sethekk Halls,"32.6,54.5"
23132,Brood of Anzu,3791,2,259,Sethekk Halls,"30.4,54.4|30.4,55.4|30.4,56|30.4,56.6|30.4,57.6|30.4,58.6|31,55.4|31,61.6|31,63.8|31.2,54.4|31.4,52.2|31.4,53.2|31.4,56|31.4,57.4|31.4,58|31.4,58.6|31.4,60|31.4,60.6|31.4,62.6|31.6,51|31.8,52.2|32.4,53.2|32.4,54.4|32.4,55.4|32.4,56.4|32.4,56.8|32.4,57.8|32.4,59.4|32.4,59.8|32.4,61.2|32.4,61.8|32.4,62.6|32.4,63.8|32.4,64.6|32.6,52.2|32.6,53.4|32.6,54.4|32.6,54.8|32.6,55.8|32.6,56.8|32.6,57.8|32.6,59.4|32.6,60.2|32.6,60.6|32.6,61.8|32.6,63|32.6,63.6|32.6,64.6|33.6,55.4|33.6,63.6|33.8,55.6|33.8,60.4|33.8,62.8|34,61|34,62|34.6,56|34.6,61.8|34.6,63|34.8,61.4|35.4,60.4"
23204,Vakkiz the Windrager,3519,,108,Terokkar Forest,
23232,Mutant War Hound,3959,0,342,Black Temple,
24064,Amani Lynx Cub,3805,0,333,Zul'Aman,
24138,Tamed Amani Crocolisk,3805,0,333,Zul'Aman,
24761,Brightscale Wyrm,4131,2,349,Magisters' Terrace,"52.4,20.2|52.6,20.2|53.8,20.2|55.4,20.2|55.6,20.2|56.6,20.2|56.8,23.2|56.8,24|56.8,24.6|57,22.2|57.4,26.6|57.6,26.4|58.4,26.8|58.6,26.8"
25867,Sunblade Dragonhawk,4075,0,335,Sunwell Plateau,
26271,Emaciated Mammoth Bull,5844,0,399,Hour of Twilight,
26293,Hulking Jormungar,5844,0,399,Hour of Twilight,
26483,Dragonbone Condor,5844,0,399,Hour of Twilight,
26622,Drakkari Bat,4196,0,160,Drak'Tharon Keep,
26625,Darkweb Recluse,4196,0,160,Drak'Tharon Keep,
26628,Drakkari Scytheclaw,4196,0,160,Drak'Tharon Keep,
26641,Drakkari Gutripper,4196,0,160,Drak'Tharon Keep,
26672,Bloodthirsty Tundra Wolf,1196,0,136,Utgarde Pinnacle,
26730,Mage Slayer,4265,0,129,The Nexus,
26824,Drakkari Raptor Mount,4196,0,160,Drak'Tharon Keep,
27483,King Dred,4196,1,160,Drak'Tharon Keep,"61.2,86.2"
27642,Phantasmal Mammoth,4228,0,142,The Oculus,
29630,Fanged Pit Viper,4416,0,153,Gundrak,
29637,Crafty Snake,4416,1,153,Gundrak,"58.8,46.6|59.4,46.4|61.2,49.2"
29713,Slad'ran Constrictor,4416,0,153,Gundrak,
29735,Savage Worg,206,0,133,Utgarde Keep,
29838,Drakkari Rhino,4416,0,153,Gundrak,
29931,Drakkari Rhino,4416,0,153,Gundrak,
30423,Disembodied Jormungar,67,,120,The Storm Peaks,
30664,Azure Mage Slayer,4415,0,168,The Violet Hold,
30963,Azure Mage Slayer,4415,0,168,The Violet Hold,
31010,Azure Mage Slayer,4415,0,168,The Violet Hold,
34034,Swarming Guardian,4273,2,149,Ulduar,"53.6,74.4"
37025,Stinky,4812,0,190,Icecrown Citadel,
37217,Precious,4812,0,190,Icecrown Citadel,
38154,Warhawk,4812,0,190,Icecrown Citadel,
38305,Gorishi Fledgling Colossus,490,14,78,Un'Goro Crater,"54.4,58.2|55.2,76.8|55.8,70.4|59.2,52.8|60.4,52.6|61.6,68|61.8,67.4|62.6,56"
39440,Venomous Skitterer,4945,0,297,Halls of Origination,
39444,Pit Viper,4945,1,297,Halls of Origination,"54.4,60.4|54.4,65.6|55.2,63|55.2,65.4|55.8,63|55.8,63.6|56,62.4|56,63|56,63.6|56.2,61.6|56.4,59.6|56.4,61.4|56.4,64.6|56.4,66|56.6,63|56.8,60.6|56.8,60.8|56.8,65.2|57.2,60|57.2,60.2|57.2,65.8|57.2,66|57.4,66.6|57.6,59.4|57.6,65.4|57.6,66.2|57.6,66.4|57.6,66.6|57.8,59.6|57.8,60.2|57.8,60.6"
40310,Blistering Scarab,4945,1,297,Halls of Origination,"76.4,49.4|76.4,49.6|76.6,49.6|77,49"
40458,Jeweled Scarab,4945,2,298,Halls of Origination,"41.4,50|42.2,49.2|42.2,50.6|42.4,48|42.4,49.6|42.4,50|42.4,50.8|42.4,51.8|43,48.4|43,49.4|43,50.6|43.2,48.4|43.2,49.2|43.2,49.6|43.2,49.8|43.2,50.8|43.2,51.6|43.4,47.2|43.6,47.4|43.6,49.4|43.6,49.6|43.6,50.6|43.8,48.4|43.8,49.6|43.8,50.6|43.8,51.6|44,48.4|44,49.4|44,51.6|44.6,48.4|44.6,48.6|44.6,49.4|44.6,49.6|44.6,49.8|44.6,50.6|44.6,50.8|44.8,47.8|45.6,49.4"
41212,Void Wyrm,4945,3,299,Halls of Origination,"61.8,52|61.8,53.6|62,52.4|62,52.6|62,53.2|62.4,46.6|62.4,47.2|62.6,46.2|62.6,46.8|62.6,47|62.6,53.2|63,49.4|63.8,52.6|64,50.2|64,50.8|64.2,50.6|64.4,45.8|64.4,53.4|64.6,48|64.6,53.6|64.8,45.2|64.8,52|64.8,53|65,45|65,46.4|65,53.4|65,54.4|65.2,44.4|65.2,48.8|65.2,50|65.4,46.6|65.4,49.2|65.4,49.6|65.6,49.6"
41374,Void Wyrm,4945,3,299,Halls of Origination,"59.2,48.8|59.2,49.8|59.6,49|59.8,49.6|59.8,50.8|60.6,50.2|61.4,49.4"
42556,Jeweled Scarab,4945,1,297,Halls of Origination,"73.4,49.2|73.6,49.6|76,49.6|77.2,49.8|80.4,49.6"
43296,Chimaeron,5094,2,286,Blackwing Descent,"24.5,70.2"
43658,Frenzied Crocolisk,5396,0,277,Lost City of the Tol'vir,
44180,Viper,8581,0,858,Assault on Broken Shore,"40.2,67.6|42.2,72.4|44.2,73.6|48.8,56.4|49.6,56|49.6,70.4|51.4,53.8|51.8,67.2|52,52.4|52.2,66|52.2,68.4|53,63.2|53,65.6|53.2,67.8|53.6,65.4|53.6,65.6|55.2,51.2|57.8,46.2|57.8,47|58.2,49"
45096,Tamed Tol'vir Prowler,5396,0,277,Lost City of the Tol'vir,
47079,Lava Scarab,5334,1,294,The Bastion of Twilight,"52,45|52,47.8|52.4,47.2|52.6,46.4|52.8,44|54.2,41.8|54.4,44.4|54.4,45.2|55.4,39|55.4,44.4|55.4,45.6|55.4,46.8|55.4,47.8"
47720,Camel,5396,0,277,Lost City of the Tol'vir,
48440,Mining Monkey,1581,0,291,The Deadmines,
48441,Mining Monkey,1581,0,291,The Deadmines,
48447,Monstrous Parrot,1581,0,292,The Deadmines,
48448,Albino Eyegouger,1581,0,292,The Deadmines,
48449,Brilliant Macaw,1581,0,292,The Deadmines,
48450,Sunwing Squawker,1581,0,292,The Deadmines,
48451,Ol' Beaky,1581,0,292,The Deadmines,
50815,Skarr,5733,0,338,Molten Front,"33,52.2|33.2,52.6|33.6,52.2|33.6,52.6|36.8,34.8"
50815,Skarr,9526,0,1004,Kings' Rest,
50839,Chromehound,25,16,33,Blackrock Mountain,"35.6,60.8|36,49.6|37.2,66|37.6,66.6|38.2,44.6|38.8,42.6|40.4,40.2|40.6,40.2|40.8,73.2|41.6,73.2|42.4,74.8|43,76|43.2,76.6|43.6,36|44.2,36.6|44.4,76.6|44.6,37.6|44.6,75|45,36|45.4,76.4|45.6,36.4|46.4,35|46.4,78.8|46.8,77.6|47.4,36|48,78.6|48.8,35|50,35.2|50.6,78.6|51,35.6|54.4,35.8|54.6,76.2|55.2,35.6|56.2,76|57,36.4|57.2,36.8|57.8,38|58,38.6|59.6,41.4|61,43.4|62,44.8|62.8,46.6"
50843,Portent,9525,0,1039,Shrine of the Storm,
52085,Razzashi Adder,1977,0,233,Zul'Gurub,"43,29|43.4,27.8|44,27.4|44,27.6"
52157,Ohgan,1977,0,233,Zul'Gurub,"59.4,80.2|60.2,79.4|60.4,80.2|60.4,80.6|60.6,79.4|60.6,80.4|60.6,80.6"
52345,Pride of Bethekk,1977,0,233,Zul'Gurub,
52373,Florawing Needler,1977,0,233,Zul'Gurub,
52375,Florawing Needler,1977,0,233,Zul'Gurub,
52376,Florawing Needler,1977,0,233,Zul'Gurub,
52377,Florawing Needler,1977,0,233,Zul'Gurub,
52379,Venomtip Needler,1977,0,233,Zul'Gurub,"35.4,46.6|36,46.4|36,46.6|36.6,46.4|37.2,46.8|37.8,47.4|38.4,48.4|38.4,48.6|38.6,48.4|39.4,49.2|39.6,49.2|40.4,49.6|40.6,49.4|40.6,49.6|43.8,50.8"
