npc_id,search,replace
185254,,"This NPC can be found in Torghast (Scenario) - Skoldus Hall, The Soulforges, The Upper Reaches, Mort'regar, Coldheart Interstitia, and The Adamant Vaults."
5291,Located in Sunken Temple (Dungeon).,"Located in The Temple of Atal'Hakkar, former Sunken Temple (Dungeon)."
8336,Located in Sunken Temple (Dungeon).,"Located in The Temple of Atal'Hakkar, former Sunken Temple (Dungeon)."
8440,"Located in Sanctum of the Fallen God, Sunken Temple (Dungeon).","Located in Sanctum of the Fallen God, The Temple of Atal'Hakkar, former Sunken Temple (Dungeon)."
135048,"Located in Banquet Hall, Waycrest Manor (Dungeon).","Located in Banquet Hall, Waycrest Manor (Dungeon). The NPC is tamable only in the Normal difficulty. The Heroic or Mythic difficulty NPC versions are not tamable."
153902,,"Normally friendly, but can be tamed if you use the toy ""N'lyeth, Sliver of N'Zoth"" while in War Mode. Accompanies Sardina Lauray."
3630,Located in Wailing Caverns (Dungeon).,Located outside the Wailing Caverns (Dungeon).
3631,Located in Wailing Caverns (Dungeon).,Located outside the Wailing Caverns (Dungeon).
3632,Located in Wailing Caverns (Dungeon).,Located outside the Wailing Caverns (Dungeon).
3633,Located in Wailing Caverns (Dungeon).,Located outside the Wailing Caverns (Dungeon).
3634,Located in Wailing Caverns (Dungeon).,Located outside the Wailing Caverns (Dungeon).
3652,Located in Wailing Caverns (Dungeon).,Located outside the Wailing Caverns (Dungeon).
20797,Located in Wailing Caverns (Dungeon).,Located outside the Wailing Caverns (Dungeon).
