npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,layer,continent_id,continent_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,notes,taming_requirements,special_conditions,name_keeper
428,Dire Condor,7,Carrion Bird,23482,44,Redridge Mountains,0,13,Eastern Kingdoms,49,Redridge Mountains,"19.8,65|16.6,62|22,67|13.4,62|16.4,57.8|11.8,67.2|14.4,65.6|16,71.4|17,55.8|22.8,59.8",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
442,Tarantula,3,Spider,366,44,Redridge Mountains,0,13,Eastern Kingdoms,49,Redridge Mountains,"13.6,69.4|17.8,63.6|13.4,67.2|22,60.6|24.4,69.2|19.6,64.6|13.6,65.2|14.6,71.6|19.4,60.4|12.2,71.4|14.2,74.6|11.2,67.2|11.4,75.8|23,67.4|16,66.4|26.8,68|12.2,82|14.8,80.2|22.2,64",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
454,Young Goretusk,5,Boar,8871,40,Westfall,0,13,Eastern Kingdoms,52,Westfall,"50.2,22|51.2,24|57,16.6|47.6,23.4|51.8,20.4|53.4,25|55.2,19.4|59.4,16.6|59.6,33.6|47.2,28.8|58,12.2|59.2,30.2|47,31.2|49.4,25.4|56.8,22|47.4,21.4|52.4,18.4|60.4,27.6|46,18.8|49.4,16.8|42.4,24|61.8,22.2|62.6,27.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
462,Vultros,7,Carrion Bird,507,40,Westfall,0,13,Eastern Kingdoms,52,Westfall,"55.2,35|57.2,19.4|49,33.4|49,28|54,24.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,Vultros can appear a one of five places around the farmsteads of northern Westfall: (i) south of the Jansen Stead; (ii) south-east of Furlbrow's Pumpkin Farm; (iii) around the road between Furlbrow's Pumpkin Farm and the Molsen Farm; (iv) east of the Molsen Farm; and (v) just south-east of Saldean's Farm.,,,True
471,Mother Fang,3,Spider,36505,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"61,47",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,True
471,Mother Fang,3,Spider,36505,54,The Jasperlode Mine,19,13,Eastern Kingdoms,40,The Jasperlode Mine,"51.6,29.6|54.2,31.4|39.4,21.2|47,24",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,True
521,Lupos,1,Wolf,10278,10,Duskwood,0,13,Eastern Kingdoms,47,Duskwood,"65,20|70,24.4|59.4,20.4|65.6,17.8|70.8,22.2|65.2,22|60.2,22.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,True
524,Rockhide Boar,5,Boar,389,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"44.4,82.4|47.6,77.4|48,80.8|71.4,75.4|72.8,79.2|44,80.2|48.2,75.4|44.8,77.8|56.2,75.4|60,75.2|64,78.2|52.6,83.6|72.8,82.4|53.2,79.8|56.6,73.4|60.2,78.2|67.8,75.6|44.8,89.2|45,85.6|46.6,83|49.8,73.6|52.6,75|63,76.4|70.6,73.4|49.8,79.2|59.8,72.8|65.6,75.2|42.4,77|54.2,77.6|70.4,83|60.4,80.8|56.4,83.6|66.8,79.8|66.8,82.2",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
525,Mangy Wolf,1,Wolf,903,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"22.4,75.4|26.6,75.2|29.2,72.6|32,56.6|42.8,61|33.4,75.4|35,70.6|23.6,77.6|35.2,72.6|52,63.2|56.8,60.8|34,59.2|35,67.6|38.2,63.8|45.8,68.4|49.4,60.6|34.8,62|37,60.4|44.4,57.2|54,71.2|27.4,70.6|42.4,55.6|45.8,55.4|51.4,69.2|54.2,60.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
547,Great Goretusk,5,Boar,3035,44,Redridge Mountains,0,13,Eastern Kingdoms,49,Redridge Mountains,"29.8,55.8|28.2,69.6|31,64.4|13,70|22.2,61.2|26.4,70.8|17.2,63.6|32,55|36.4,66.6|42.4,12|24.4,69.2|27.2,59.4|34.8,64|42.6,16.8|41.8,21.2|43,14.8|31.8,57.8",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
574,Naraxis,3,Spider,963,10,Duskwood,0,13,Eastern Kingdoms,47,Duskwood,"86.4,48",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,"Appears in a cave in the mountains that form the eastern border of the zone. The cave can be seen on the zone map, in an area roughly north-east of Tranquil Gardens Cemetery.",,,True
616,Chatter,3,Spider,37620,44,Redridge Mountains,0,13,Eastern Kingdoms,49,Redridge Mountains,"37.4,35.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,True
628,Black Ravager,1,Wolf,741,10,Duskwood,0,13,Eastern Kingdoms,47,Duskwood,"51.6,60.6|55.8,57.2|43.2,77.2|53.8,60|55.8,60.6|59.4,57.8|31.8,62.4|41.2,61.6|59.8,59.8|23,76.2|38.8,59.6|41.8,65.4|44.6,75|49.2,62.6|22.8,63.2|26.4,64.8|27.2,68.2|27.2,72.2|36.4,64.4|53.6,64.6|25,78.2|27.8,75|39.2,67|43.8,79.2|27.6,61.8|37.6,62.2|57.2,62.2|30.6,64.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
681,Young Stranglethorn Tiger,2,Cat,598,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"42.2,24.4|44.6,25.8|46.2,32.8|40.4,22|47.6,30.6|38.2,20.8|42.2,26.6|46.6,23.6|48.4,33.8|42.8,31.4|37.2,18.8|42.6,29.2|44.2,22.2|46.8,26.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
682,Stranglethorn Tiger,2,Cat,320,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"59.8,29.2|56.6,27.6|60.6,32.6|58.6,27.2|56.6,29.6|50.8,20.4|59.4,21.2|60.8,25.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
683,Young Panther,2,Cat,2437,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"53.4,21.6|54.2,25.4|49.4,16.6|51,18.4|49.2,27.8|46.8,28.4|47.2,25.8|44.4,29.2|51.2,23.2|46,18",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
684,Shadowmaw Panther,2,Cat,633,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"61.4,49|49.4,57.4|59.2,47.2|65.4,38|51,54.4|61.4,51.4|62.6,47.4|66,42.8|52.4,59.6|59,45.2|63.2,36.4|65.4,45.2|44.4,58.4|47,57.6|50,59.8|54.4,64.4|62.4,42.8|52.2,62.2|64.2,50.4|50.8,64.8|52.6,69.6|53,67.2|60.8,40.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
685,Stranglethorn Raptor,11,Raptor,788,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"29.8,31|30.8,28.6|27.4,29.8|31.4,32.6|25.4,29.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
686,Lashtail Raptor,11,Raptor,788,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"37,42.6|37.2,39.6|38.6,41.2|43.4,46.2|40.4,44|45.4,44|48.8,39|46.6,42|48,44.8|49.4,35.4|47,48.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
687,Jungle Stalker,11,Raptor,11317,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"53.4,45.8|53.6,48.4|54,55|55.8,49.8|56.4,46.4|51.8,51|59,60|59.2,62.4|53.6,43.6|58.2,51|58.4,48.6|60.6,57.2|61.2,61.2|64.8,58.2|57.4,64|56.8,56|62.2,64.4|64.6,63.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
688,Stone Maw Basilisk,130,Basilisk,45450,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"41.4,16.8|44,16.2|45.4,18.4|35.8,11.8|36.2,9.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
689,Crystal Spine Basilisk,130,Basilisk,46056|46057,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"60.8,22|62.2,19.8|63,22.4|63.4,28|25.8,33.2|60.4,17.6|62.4,25.4|27.4,34.8|63.4,30.8|30.4,34.8|59.4,19.6|64.8,20.4|23.8,35.4|28.8,31.6|63,15.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
690,Cold Eye Basilisk,130,Basilisk,8797|45446,5287,The Cape of Stranglethorn,0,13,Eastern Kingdoms,210,The Cape of Stranglethorn,"43,16.4|44.4,10|43.4,14|47,8.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
698,Bloodscalp Tiger,2,Cat,320,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"27.6,22|23.4,18.4|27.4,20|31.2,23.2|23.8,23.2|29.6,27",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
704,Ragged Timber Wolf,1,Wolf,11416,6176,Coldridge Valley,0,13,Eastern Kingdoms,427,Coldridge Valley,"52.4,60.4|47.2,61|52.6,58|33.8,74|45.8,58.8|46.2,63|49.4,60.6|51.2,62.8|54.4,70|34.4,72|39.4,76.2|47.8,56.4|50.8,74.8|52.6,66.4|59.4,62|61.2,68|35.6,78.6|36.8,85|37.6,83|44.2,81.6|45,84.4|49,65.8|54.8,63.6|55,55.6|58.4,64.4|69.8,65|72,66.2",1.11.1,Shadow of the Necropolis,Vanilla,"[0,null]",0,Normal,1,Beast,,,Faction: Alliance,
704,Ragged Timber Wolf,1,Wolf,11416,1,Dun Morogh,0,13,Eastern Kingdoms,27,Dun Morogh,"33.8,74.6|30.2,76.4|33.6,76.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,null]",0,Normal,1,Beast,,,Faction: Alliance,
705,Ragged Young Wolf,1,Wolf,855,6176,Coldridge Valley,0,13,Eastern Kingdoms,427,Coldridge Valley,"44.6,36|48.6,55.2|55.6,35|56,55.2|44.4,72.8|49.4,53.2|56.8,32.6|26.2,44|44.4,30.2|50.2,37|51.2,56|57.6,56.6|27,33.2|43.6,26.6|44,38.6|51.8,35.2|46.6,56.6|48,51.4|24.8,59|26.4,41.2|27.2,49.2|43.2,33.2|46,28.2|47.2,38|50,40.8|51.2,69.6|53.8,56.6|70.4,30|25,31.8|29.2,33.8|36.2,71.2|49.6,33.6|49.6,58.4|52.2,40|61.2,62.4|71.2,58.6|22.4,57.6|29,51.4|51.2,52.2|53.6,32|56.8,52.6|59.8,58|60,55|60.6,66.4|24.6,38.4|25.2,50.2|34.6,73.2|40.6,30.8|45.4,52.8|49.8,66.2|54.2,74.6|55.2,51.2|59,74.8|61.4,69.2|65,73.6|68.8,63.4|75,53|75.2,64|77.4,44.6|77.8,41|78.2,30.6|78.2,56|78.6,47",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
705,Ragged Young Wolf,1,Wolf,855,1,Dun Morogh,0,13,Eastern Kingdoms,27,Dun Morogh,"35.4,74.2|33,72.8|29,68.6|32,67.4|29,70.8|33.6,75.6|34.4,68.4|37.8,73.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
708,Small Crag Boar,5,Boar,607,6176,Coldridge Valley,0,13,Eastern Kingdoms,427,Coldridge Valley,"55.2,39.2|46.8,40.2|47.8,52.6|52.4,60.6|25,63|32,41|34.8,59.2|37.8,57.6|40.2,42.4|42.2,32|43,28|44.2,39.8|44.8,33.2|45.4,55.6|45.8,30.2|46.8,32.8|47.6,28.8|50.2,32.2|50.4,27.2|51,52.6|53.4,51.4|56,49|57.2,36.8|57.4,46|58.6,61.4|62.6,63|64.2,47.8|70,52.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
708,Small Crag Boar,5,Boar,607,1,Dun Morogh,0,13,Eastern Kingdoms,27,Dun Morogh,"33.6,73|31.2,70.8|35.8,74.2|31.6,67.6|34.6,69.6|31.6,75",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
728,Bhag'thera,2,Cat,613,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"64,36.4|65.4,43|61.4,51.2|62.8,48.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,True
729,Sin'Dall,2,Cat,471,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"38.4,32.4|37.4,29.8|39.2,34.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,True
730,Tethis,11,Raptor,8472,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"60,61.2|62.4,61.8|58.4,59.8|60,63.6|64.4,58.4|64.8,56.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,True
731,King Bangalash,2,Cat,616,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"47.8,59.2|48.8,57.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,True
736,Panther,2,Cat,599,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"33.8,26.6|34,19.6|35.4,29.4|33.4,30.2|35.8,22.2|31.6,20.6|32.8,23.2|37,27.4|35.8,25.4|59.2,21.6|34.8,17.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
772,Stranglethorn Tigress,2,Cat,614,5287,The Cape of Stranglethorn,0,13,Eastern Kingdoms,210,The Cape of Stranglethorn,"40.4,30.2|43.8,20.6|40.2,28.2|46,19|48,16|41.4,26.4|50.2,12.4|38,31.8|43,24|48.6,14|52,10.6|42.6,31.4|41.8,19|50,15.6|48.6,9.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
822,Young Forest Bear,4,Bear,1006,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"25.4,89.2|46.2,76.6|78,62.2|42.4,89.2|76.8,77.2|78.4,78.6|81,58.8|86.6,63.6|87.2,68.8|22.6,75.4|44,76.6|46.2,80.8|71.4,60.8|74.6,67.8|81,77.4|88.4,77|25,83|38.6,89.6|43,81.4|49.6,75.4|53.2,84|63.2,65.4|64.4,63.8|65.8,78.2|69,63.8|73.4,80.8|79.2,83.8|83,84.4|86.4,77.2|87.2,82",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
830,Sand Crawler,8,Crab,342,16,Azshara,0,12,Kalimdor,76,Azshara,"58.8,76.6|58.2,84.2|42.6,94.6|56,75.8|44.4,91.8|44.6,89.8|53.6,92.8|54.6,85.2|56.4,90.2|57,79.6|57.2,86",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
830,Sand Crawler,8,Crab,342,40,Westfall,0,13,Eastern Kingdoms,52,Westfall,"53.4,11|47.4,11|49.6,11.2|54.6,9.4|41,11.4|51.4,9.2|54.4,14.2|39.4,16.2|39.4,14|43.4,10.8|49.6,13.4|37,17.8",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
831,Sea Crawler,8,Crab,979,40,Westfall,0,13,Eastern Kingdoms,52,Westfall,"55.2,8.8|27.8,45|35.6,18.4|26.8,51.2|28.6,40.6|31.4,24.8|33,22.6|35.4,87.8|55.8,6.8|25.4,52.8|30,83.6|24.6,55|26.2,57|26.4,47|26.8,42.6|32.8,84.8|35.8,15.2|25.4,62.2|28.8,55.8|28.8,78.4|29.6,30.4|31.2,27.8|39.6,9|45.4,4.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
833,Coyote Packleader,1,Wolf,161,40,Westfall,0,13,Eastern Kingdoms,52,Westfall,"55.2,29.4|41.8,26.2|53.4,28|56.4,27|31.8,38.8|40.2,18.4|51.4,34|53,37.6|61.4,22.2|41,23|50.2,29.2|59,29.6|61.4,19.2|63.4,54.4|68,68.4|68.2,70.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
834,Coyote,1,Wolf,643,40,Westfall,0,13,Eastern Kingdoms,52,Westfall,"50.2,22|51.6,23.6|50.8,20|55.2,29.4|51.2,25.6|50.4,17.2|55.4,27.4|40.4,17|51.4,34|59.4,12.4|47.4,26.4|50.2,30.6|54.2,18.2|46.2,18.8|47.8,14.2|59,15.4|62.2,24",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
858,Sorrow Spinner,3,Spider,2543,8,Swamp of Sorrows,0,13,Eastern Kingdoms,51,Swamp of Sorrows,"29.4,50|31.2,47.6|35.4,37.6|40.4,47.4|68,67.2|31.4,54|36.2,45.2|40.8,39.8|42.2,48.4|34.4,53.2|60.4,58|21.8,43.4|35.8,50|38.4,40.8|39.6,33.6|42.8,43.6|44.8,45.6|45.2,42.8|47.2,44.2|66.4,71.2|68.2,70.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
922,Silt Crawler,8,Crab,342,8,Swamp of Sorrows,0,13,Eastern Kingdoms,51,Swamp of Sorrows,"77,5.6|76.2,7.8|79.6,4.4|80.8,15.4|81.4,17.8|76.6,3.2|78.6,7|81.2,13.4|82.4,6.4|84,19.4|80.4,2.4|82.4,8.8|87.4,27.2|79.2,13.4|85,6.6|85.2,21.6|74.8,4.8|76.4,12.6|83.6,4.6|85.8,14|87.8,23.4|89.4,22|90.8,7.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
930,Black Widow Hatchling,3,Spider,368,10,Duskwood,0,13,Eastern Kingdoms,47,Duskwood,"75.8,61.6|74.2,63.8|80.2,53.8|81.4,51.8|73.6,60.6|79,56.6|76.4,58.4|76.6,64|82.8,56.4|78,54.8|83.8,52.2|86.6,50.6|84.8,56|72.4,58.6|86.2,52.6|78.8,60.2|74,56.4|82,46.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
949,Carrion Recluse,3,Spider,2541,10,Duskwood,0,13,Eastern Kingdoms,47,Duskwood,"18.4,41.2|23,36.6|16.6,39|19.2,43.6|21.4,43.4|21.6,41",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
976,Kurzen War Tiger,2,Cat,320,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"59,22",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
977,Kurzen War Panther,2,Cat,599,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"59.2,21.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1016,Highland Lashtail,11,Raptor,2571,11,Wetlands,0,13,Eastern Kingdoms,56,Wetlands,"67.6,32.2|69.6,30.6|65.8,33.8|67.4,28.4|69.2,35.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1019,Elder Razormaw,11,Raptor,788,11,Wetlands,0,13,Eastern Kingdoms,56,Wetlands,"68.8,31.2|70.4,29.4|67.4,28.8|69.2,35.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1085,Elder Stranglethorn Tiger,2,Cat,698,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"38.2,35.2|48.2,58|37.2,31.4|38.4,28.8|43,35.4|46,59|50,55.8|38.4,37.6|39.4,33.4|50.6,58.8|52,55.4|52,61.4|45,34|52.8,59.4|43.4,37.8|54.4,64.6|47.8,62.4|52.8,69.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1088,Monstrous Crawler,8,Crab,699,8,Swamp of Sorrows,0,13,Eastern Kingdoms,51,Swamp of Sorrows,"81.2,85.4|73.2,8.2|78,11.8|82.4,14.6|83.8,84|84.6,79|78.4,90.8|85.4,76.8|90.8,38.2|81.6,88.2|90.2,62.4|76.6,9.4|82.8,80.2|86,11.2|91.2,35|91.4,42.6|98,49.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1109,Fleshripper,7,Carrion Bird,2305,40,Westfall,0,13,Eastern Kingdoms,52,Westfall,"53.2,24.4|53.2,35.4|56.4,34|50.4,32|55.2,23.8|48.4,56.2|54.8,26.6|43.4,43.4|54.8,60.6|35.2,29.2|45.4,46.2|46.2,26.8|33,35.8|50,58.6|30.6,35.8|33.2,40.4|36.2,42.4|39.8,24.4|42.4,50.8|42.6,24.8|44.8,54.2|46.4,49|63.4,44.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
